L1 SiO2,L1 -325M,L10 -325M,L2/3/4 SiO2,L2/3/4 -325M,L5/6 SiO2,L5/6 -325M,L7/8 SiO2,L7/8 -325M,L8 -325M,L9 -325M,AGIT -200M,AGIT -325M,AGIT -325M BAJO S,Torta SiO2
0.96,66.4,65.1,1.51,68.2,2.54,65.4,1.95,66.0,63.8,65.8,89.0,65.5,,1.74
1.15,67.2,60.4,1.5,60.4,2.26,58.0,2.4,62.1,59.5,60.2,86.4,63.6,,1.97
1.08,74.2,55.0,1.08,56.5,2.34,57.2,1.53,57.8,57.9,60.1,85.1,60.5,,1.78
1.1,68.4,60.5,1.92,64.8,2.53,59.5,1.71,66.4,66.2,63.4,88.0,64.5,,1.7
1.06,77.2,64.6,1.63,68.4,2.36,66.8,1.69,65.4,60.5,63.4,89.1,65.5,,1.74
1.11,65.4,62.3,1.66,60.0,2.51,59.7,1.71,61.2,59.0,61.8,86.0,62.6,,1.71
1.0,66.0,65.0,1.63,62.2,2.32,61.6,1.79,62.9,60.9,64.0,87.1,64.0,,1.79
0.99,65.7,65.3,1.54,63.1,2.18,62.9,1.63,64.5,62.8,64.4,87.3,64.6,,1.72
1.06,66.4,60.2,1.17,62.0,1.66,60.2,1.5,60.0,59.2,57.8,84.2,62.3,,1.9
1.07,65.4,64.4,0.88,63.7,1.75,64.8,1.78,65.6,63.8,63.7,86.6,65.2,,1.38
1.1,66.1,62.7,0.9,63.3,1.06,62.2,1.9,64.4,63.0,60.5,81.4,61.0,,1.5
0.94,68.4,61.1,0.96,62.5,2.38,61.1,1.94,62.1,60.2,60.7,80.6,60.0,,1.56
1.09,66.6,63.0,0.96,62.9,1.89,63.4,1.74,64.0,62.0,61.7,82.6,63.0,,1.43
0.9,74.0,60.1,1.02,70.0,2.61,68.8,1.73,60.4,56.5,66.0,84.5,64.2,,1.62
0.98,76.0,60.5,1.11,65.2,0.98,60.5,2.53,57.0,57.2,62.6,86.1,65.5,,1.58
,,62.4,1.14,66.2,2.61,62.0,1.89,63.1,64.2,72.8,86.5,65.4,,1.44
1.54,72.0,63.4,1.31,71.6,2.9,56.5,2.54,60.0,60.4,64.6,,,,1.95
0.86,73.7,71.9,1.2,66.4,2.64,62.6,2.38,57.0,,,88.2,63.8,,2.04
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
0.44,81.6,63.6,1.12,73.2,2.0,66.2,2.16,64.6,56.5,67.4,89.2,69.8,,1.42
1.36,72.4,61.6,1.31,64.2,2.21,66.8,2.26,63.0,60.0,63.0,87.0,64.4,,1.41
1.2,69.2,66.4,1.01,71.4,2.43,67.2,2.32,62.2,67.0,60.0,88.4,67.2,,1.5
1.44,63.1,61.0,0.96,67.8,2.03,60.4,2.29,60.0,58.4,62.3,85.0,61.0,,1.39
1.27,66.2,67.1,1.04,68.1,2.31,65.7,1.51,66.9,74.7,66.9,88.8,66.6,,1.14
1.42,66.6,62.4,1.02,65.5,2.13,61.2,1.68,60.8,70.0,62.9,87.2,65.0,,1.22
1.14,63.1,59.6,0.93,63.6,1.82,58.1,1.52,63.1,60.3,61.3,83.8,61.0,,1.63
1.47,64.4,62.1,1.15,62.7,2.92,61.1,1.55,64.7,62.5,63.3,84.4,63.0,,1.52
1.36,62.0,61.4,0.83,70.0,2.45,60.3,1.47,61.0,59.0,62.6,85.1,63.0,,1.63
1.53,61.5,60.8,0.96,67.6,1.75,59.6,1.45,60.2,57.6,62.0,83.0,62.8,,1.53
1.4,63.3,61.4,1.01,68.5,2.11,62.6,1.42,62.3,58.8,61.1,84.8,63.6,,1.55
2.33,58.5,60.9,2.64,58.2,2.14,61.5,1.93,61.5,64.4,62.4,83.0,62.4,,1.74
1.73,62.0,63.2,1.33,60.5,1.91,63.2,1.51,65.2,70.0,63.5,87.2,66.7,,1.69
1.83,60.0,63.4,1.13,64.2,2.08,67.8,1.48,69.2,68.1,64.2,88.0,67.5,,1.72
2.02,58.2,71.6,1.6,63.0,2.21,63.4,1.66,68.0,62.0,62.8,86.9,65.2,,1.86
2.08,55.6,58.0,1.57,57.5,2.64,67.0,1.76,60.8,64.7,58.1,84.2,60.0,,1.49
1.61,58.3,60.9,1.45,55.8,1.62,63.1,1.23,65.1,65.7,60.3,84.6,60.9,,1.39
1.01,71.3,62.0,0.86,68.5,1.54,65.2,1.27,63.6,65.6,60.6,88.2,67.4,,1.66
1.46,63.1,60.7,0.76,72.4,2.1,57.9,1.58,60.0,60.4,60.2,85.9,61.1,,1.65
1.29,65.7,62.1,0.94,68.8,1.91,60.6,1.62,63.1,61.8,62.7,86.0,64.0,,1.61
1.44,65.0,63.4,0.98,69.2,2.2,62.8,1.84,63.6,60.7,64.0,86.6,64.4,,1.57
1.5,66.0,66.7,1.54,69.9,1.99,63.5,1.85,64.3,61.8,64.3,85.7,63.8,,1.31
1.27,64.8,63.4,1.03,67.5,2.24,63.0,1.54,65.2,60.0,63.7,87.2,65.0,,1.51
1.59,63.0,62.7,1.07,67.2,2.16,61.2,1.76,62.4,58.0,62.5,84.0,63.0,,1.54
1.67,66.0,60.6,1.27,63.0,1.87,62.0,1.81,62.0,58.6,61.6,85.1,63.7,,1.55
1.52,67.6,61.2,1.42,62.5,1.92,60.5,1.7,61.5,60.0,62.4,85.6,62.5,,1.35
1.33,68.0,59.4,1.14,64.0,2.05,61.6,1.78,60.6,60.0,62.1,86.8,63.9,,1.71
2.38,72.1,60.8,1.44,61.8,2.07,62.1,1.57,61.7,60.3,62.6,86.3,62.2,,1.59
1.52,66.4,61.2,1.2,63.7,1.9,61.8,1.59,60.9,58.7,61.4,86.0,62.3,,1.46
1.49,64.2,62.0,0.99,62.6,1.5,62.5,1.34,61.8,60.5,62.9,86.5,63.4,,1.35
1.7,64.7,61.5,1.04,63.0,1.78,61.9,2.11,62.2,60.3,61.9,86.4,62.7,,1.64
2.31,64.2,58.0,1.17,62.6,2.08,56.5,1.87,57.0,57.5,55.5,85.2,58.0,,1.63
1.73,58.2,,1.12,63.6,1.88,58.0,1.85,60.0,60.9,58.5,87.4,61.2,,1.75
1.93,62.0,,1.21,63.5,2.39,58.5,2.04,57.0,60.2,60.3,88.3,62.0,,1.61
1.63,61.9,,1.11,62.0,2.16,58.0,2.11,59.2,58.5,62.6,87.8,61.5,,1.53
1.05,61.4,,1.01,65.1,2.02,57.8,1.8,60.0,57.8,62.3,88.1,62.8,,1.6
1.34,57.4,,1.1,66.2,2.82,58.1,2.11,60.1,56.9,59.7,87.3,61.1,,1.73
1.62,62.5,,1.44,62.4,2.5,60.2,2.32,58.9,58.4,62.1,85.4,61.0,,1.7
1.28,64.3,,1.18,61.0,1.07,66.3,1.84,65.8,66.5,63.6,87.5,64.8,,1.69
2.02,65.1,,1.18,63.2,2.09,64.8,1.88,66.0,64.7,64.0,86.5,63.7,,2.14
,,,1.35,62.0,2.16,65.3,1.77,64.2,63.1,62.8,86.0,62.0,,1.76
,,,1.25,63.8,2.37,66.0,1.88,64.6,63.0,65.7,87.7,64.0,,1.5
1.63,64.1,,1.21,62.7,1.71,64.0,1.16,62.5,59.0,63.0,87.0,63.6,,1.68
1.94,61.6,70.0,1.41,62.6,2.34,60.0,2.03,61.0,61.4,71.6,87.5,65.4,,1.75
,,68.0,1.65,59.0,2.39,61.2,2.05,64.1,60.6,70.2,86.2,64.0,,1.81
,,64.4,1.51,61.4,2.09,61.8,1.71,64.2,61.8,65.0,87.0,63.9,,1.89
,,61.5,1.43,65.6,2.01,58.5,1.7,60.8,60.9,65.1,86.2,63.0,,1.8
,,54.7,1.34,59.8,2.08,58.7,2.12,59.2,60.0,64.6,84.5,56.6,,1.06
,,58.7,1.55,59.1,2.34,57.0,2.33,58.7,57.4,58.6,82.2,58.4,,1.5
,,56.9,1.4,56.0,2.48,58.7,1.84,60.0,58.4,61.6,86.6,62.3,,1.78
,,63.2,1.37,54.6,1.58,66.5,1.82,65.4,63.0,59.0,88.0,66.1,,2.36
,,63.6,1.81,59.0,1.78,65.3,2.05,65.0,63.6,64.2,86.7,64.2,,1.7
,,62.8,1.62,58.6,1.82,65.0,1.71,64.7,62.5,63.7,87.1,65.0,,1.68
,,63.0,1.39,61.0,1.68,64.7,2.0,63.6,62.0,64.0,87.3,65.0,,1.6
,,63.4,1.57,60.6,2.13,64.4,1.44,64.9,61.6,62.5,83.9,63.0,,1.68
1.6,58.0,61.6,1.79,61.2,1.71,62.2,1.44,65.2,60.0,62.0,85.1,62.0,,1.63
2.21,58.4,62.4,1.92,69.4,1.23,67.4,1.38,68.0,69.2,64.1,88.2,66.9,,1.52
1.2,59.2,64.8,1.36,62.0,1.42,69.2,1.49,66.2,64.6,63.6,87.5,66.0,,1.52
1.28,55.0,65.1,1.05,64.4,1.2,64.6,1.55,65.0,69.2,60.0,86.4,65.2,,1.55
1.14,51.1,57.6,1.3,56.3,1.2,64.1,1.36,62.1,58.1,59.1,82.8,60.7,,1.25
1.35,57.3,62.8,1.06,55.5,1.62,62.2,1.32,60.6,61.7,58.5,83.2,61.5,,1.15
1.29,58.3,59.3,1.59,56.9,1.64,60.9,1.48,61.2,59.7,60.5,86.5,62.2,,1.31
0.82,60.4,62.7,1.26,58.4,1.58,64.2,1.36,64.3,61.7,62.5,87.6,63.1,,1.35
0.94,62.7,63.9,1.64,61.6,1.55,65.0,1.66,64.8,62.2,64.7,87.8,65.7,,1.4
1.15,63.6,65.3,1.22,62.5,1.51,66.0,1.38,63.7,61.8,64.4,88.4,66.0,,1.24
,,65.8,1.47,62.0,1.23,64.7,1.28,65.5,63.0,66.0,88.0,66.3,,1.15
,,64.2,1.28,63.8,1.42,65.6,1.49,65.0,65.2,64.7,89.0,66.8,,1.26
1.04,57.0,62.4,1.67,63.2,1.23,75.2,1.09,71.2,73.4,62.5,89.8,69.5,,1.12
0.96,67.4,60.8,1.51,53.0,1.79,61.2,1.43,64.2,60.8,61.2,,,,1.27
1.1,66.0,62.8,1.19,59.9,1.73,63.7,1.87,66.8,61.4,63.4,87.3,65.8,,1.91
1.01,63.2,64.2,1.12,52.5,1.04,67.4,1.59,63.6,70.4,59.2,87.0,64.2,,1.27
0.97,55.0,60.4,1.43,49.6,1.18,67.4,1.43,63.0,67.1,56.4,85.3,62.0,,1.16
1.0,56.4,60.2,1.73,49.5,1.42,66.0,1.52,62.5,66.6,58.6,85.9,62.2,,1.17
1.1,54.6,59.5,2.03,49.3,1.62,63.7,1.95,62.2,61.7,58.3,83.1,57.5,,1.37
1.28,53.6,61.0,1.98,54.6,1.55,62.4,1.72,62.4,63.2,59.0,83.5,59.4,,1.33
1.23,62.6,62.9,1.72,57.0,1.37,63.3,1.61,61.7,64.5,62.3,84.7,61.0,,1.46
1.29,63.3,63.7,1.38,59.8,1.46,64.0,1.62,63.1,65.2,64.0,87.1,64.8,,1.54
1.55,63.0,62.9,1.53,59.0,1.7,63.7,1.78,64.4,65.8,63.5,87.0,64.0,,1.53
1.46,64.2,63.0,1.81,61.0,1.69,62.9,1.7,64.0,63.7,63.8,86.2,63.6,,1.55
1.08,62.2,62.4,1.49,55.0,1.41,61.2,1.44,63.2,62.5,61.5,86.0,62.0,,1.44
1.4,51.8,63.0,1.46,67.9,1.42,64.8,1.74,71.8,66.2,76.2,89.7,65.5,,1.62
0.62,78.0,69.2,0.94,73.1,1.54,61.5,1.3,66.8,70.2,60.0,89.5,68.7,,1.36
1.81,70.6,60.5,1.42,63.8,2.0,68.0,0.9,75.4,60.0,62.1,88.0,66.5,,1.45
1.25,56.2,58.6,1.84,49.7,1.81,56.4,2.17,57.6,56.0,59.3,83.6,57.2,,1.33
1.34,61.3,56.4,1.27,54.3,1.82,56.1,2.1,57.8,55.8,55.2,83.2,58.0,,1.7
1.75,62.4,58.2,1.54,59.3,1.57,57.0,2.14,58.6,56.0,63.8,84.1,60.0,,1.44
1.34,73.8,62.1,1.48,60.3,1.7,62.3,1.74,63.1,57.0,63.2,89.6,67.2,,1.62
1.26,68.7,63.8,1.86,62.8,2.53,64.8,1.6,66.0,63.0,64.7,88.3,65.0,,1.67
1.69,69.3,63.6,1.1,63.7,1.68,66.4,1.63,65.6,63.7,65.2,87.0,64.0,,1.7
1.31,69.9,64.5,1.13,62.2,1.48,65.2,1.58,65.8,64.3,65.0,88.0,64.7,,1.42
1.23,67.7,63.8,1.14,60.5,1.46,63.9,1.7,64.7,62.7,64.5,88.9,65.7,,1.54
1.6,64.2,60.4,1.41,58.5,1.38,60.0,1.87,60.2,60.1,61.2,82.4,61.2,,1.54
1.62,57.5,60.3,1.44,58.6,2.09,57.6,2.05,60.3,60.0,61.0,80.1,59.6,,1.57
1.94,62.2,60.0,1.6,55.9,1.68,58.0,1.66,62.4,62.0,61.1,80.7,60.0,,1.73
1.56,71.8,66.1,1.36,61.4,1.97,60.2,2.03,68.6,63.0,62.2,86.3,64.4,,1.73
1.74,62.9,62.8,1.65,67.0,1.59,68.6,1.52,69.8,64.5,62.3,88.7,65.1,,1.72
1.74,64.6,63.6,1.78,61.7,1.82,71.2,1.55,72.0,67.6,63.0,88.0,66.3,,1.38
2.51,61.8,64.7,1.48,62.1,2.71,62.2,2.09,58.3,65.8,64.0,86.6,64.4,,1.58
1.06,81.4,59.5,1.28,66.0,1.67,59.8,2.02,58.2,59.9,60.5,86.1,63.8,,1.48
1.37,72.0,60.0,1.63,62.7,2.17,60.0,2.31,59.8,61.4,62.6,87.6,64.0,,1.82
1.65,65.0,61.1,1.6,61.8,2.23,60.4,2.25,61.6,60.8,62.9,86.8,63.7,,1.9
1.25,66.6,64.7,1.1,60.9,1.55,62.0,1.65,63.3,61.9,61.6,86.6,63.9,,1.86
1.82,65.7,64.0,1.59,62.6,2.19,61.5,2.2,62.0,62.8,63.4,87.1,64.6,,1.95
1.62,64.4,60.0,1.58,62.0,2.06,62.4,2.1,64.4,61.6,62.6,87.0,63.0,,1.78
1.75,66.8,62.4,1.7,60.0,1.85,63.2,1.86,66.6,60.0,66.0,89.1,65.4,,1.85
1.52,63.4,60.0,1.56,63.2,2.11,61.6,2.02,63.0,60.4,60.0,86.5,63.0,,1.7
1.36,72.0,63.0,1.73,68.2,2.14,60.0,2.66,69.4,62.0,64.4,90.0,66.0,,1.9
1.74,62.3,62.3,1.84,60.8,2.17,62.4,2.31,61.4,60.9,61.6,84.4,60.3,,1.83
1.84,60.1,60.7,2.07,59.0,2.33,59.1,2.37,59.3,58.1,60.8,84.9,59.6,,1.87
2.37,65.6,62.5,1.54,63.7,2.67,62.5,2.37,64.1,63.3,61.4,85.6,62.5,,2.19
1.98,65.2,63.0,1.28,62.2,2.29,61.8,2.13,64.8,62.5,61.7,84.6,61.3,,1.95
2.19,66.0,62.2,1.64,60.0,2.38,60.6,2.18,65.3,61.0,62.0,84.8,61.5,,1.9
1.33,65.7,62.5,1.26,61.1,1.98,62.4,1.79,66.0,62.6,63.3,85.1,62.0,,1.75
0.98,67.2,63.6,1.49,63.0,1.87,64.1,1.94,66.0,63.4,64.2,87.3,64.0,,1.75
1.5,65.8,63.0,1.46,64.1,2.08,63.0,1.97,64.8,61.5,63.7,86.6,63.7,,1.8
1.68,62.7,60.0,1.4,58.8,1.82,61.2,1.78,60.0,62.2,58.5,86.2,62.5,,1.62
1.44,72.8,70.0,1.54,65.8,2.0,73.7,1.95,69.0,69.0,69.4,85.3,69.9,,1.68
1.7,68.6,65.4,1.38,69.0,2.24,67.4,1.73,65.6,74.6,64.7,85.8,71.4,,1.6
2.34,62.0,60.2,1.34,65.3,2.05,59.0,1.68,60.4,61.2,58.0,86.6,62.5,,1.72
1.78,62.2,59.8,1.62,59.0,2.11,62.0,2.92,60.4,60.8,57.6,80.8,57.8,,1.76
1.37,65.1,62.2,1.33,61.9,1.89,62.4,1.64,62.1,62.3,61.7,85.2,62.5,,1.66
1.67,69.3,61.2,1.34,62.4,2.16,64.2,2.34,64.8,62.3,61.7,88.1,64.2,,1.74
1.34,71.0,59.3,1.11,61.8,1.84,63.2,2.4,62.0,61.3,58.1,87.2,63.1,,1.59
1.78,67.2,67.2,1.81,67.0,2.18,65.2,1.94,66.0,65.6,68.6,89.5,67.2,,1.7
1.65,68.1,67.0,1.4,66.3,2.48,65.5,1.76,65.3,64.6,66.7,87.7,65.0,,1.7
1.72,66.4,66.0,1.54,64.8,2.24,64.1,1.86,66.2,65.0,65.4,87.9,65.7,,1.76
1.72,67.1,64.8,1.36,62.8,1.63,63.3,1.6,64.8,65.8,65.0,88.2,66.1,,1.77
1.82,70.0,60.1,1.71,60.1,2.32,59.6,2.21,60.1,60.5,61.4,86.4,61.8,,1.73
1.77,64.1,60.4,1.84,65.3,2.39,60.7,2.38,63.0,61.2,63.0,88.5,63.6,,1.92
1.88,69.2,60.5,1.64,63.2,2.19,60.0,1.97,60.0,63.4,61.8,88.0,63.5,,2.08
1.94,65.8,58.4,1.64,58.5,1.89,58.2,1.96,59.5,58.5,57.6,87.3,62.3,,2.01
1.97,63.2,54.4,1.51,52.8,1.76,56.8,1.9,55.6,56.0,58.6,84.1,61.3,,1.96
1.93,61.3,55.8,1.76,53.4,1.89,54.7,1.94,57.4,57.4,58.7,82.3,57.5,,1.98
2.31,65.4,61.2,2.18,60.6,1.76,60.4,2.0,63.5,60.6,62.2,86.2,63.4,,1.78
2.19,64.8,61.6,2.18,62.2,2.61,62.6,2.02,65.2,62.6,61.4,87.3,65.0,,2.61
2.11,68.0,63.5,2.13,60.0,2.48,60.4,2.27,63.7,60.8,65.5,86.6,63.5,,2.05
2.1,66.0,62.5,2.02,59.2,2.99,61.2,2.69,61.0,60.4,64.4,87.1,64.0,,2.03
1.96,65.9,63.1,2.0,60.1,2.66,60.9,2.1,60.3,61.8,62.9,88.0,65.0,,2.08
1.94,67.2,62.8,1.68,60.8,2.19,63.6,2.21,63.5,64.1,63.7,87.4,65.1,,1.94
2.38,64.3,68.9,1.74,63.4,2.27,67.6,2.18,72.2,63.8,66.6,87.7,67.9,,2.02
1.98,71.2,64.2,2.0,69.2,2.74,71.8,2.54,64.6,64.0,62.8,88.1,68.0,,2.25
2.35,76.2,67.0,2.0,68.2,2.97,69.0,2.56,67.8,60.0,60.0,87.2,67.8,,2.58
2.02,68.0,66.0,1.89,65.8,1.91,60.0,3.23,63.2,68.2,57.6,86.0,65.0,,2.74
2.38,65.2,60.3,2.03,62.4,3.15,57.3,2.32,59.6,54.4,61.7,76.9,59.1,,3.12
2.57,65.6,60.9,2.1,60.0,3.83,60.3,2.51,60.5,58.3,60.3,85.4,62.4,,1.86
2.67,67.0,63.1,2.07,60.2,3.02,61.8,2.72,62.2,60.7,63.1,86.0,62.7,,2.47
3.14,66.3,57.7,2.11,59.5,3.27,60.0,3.34,62.7,58.5,59.4,85.7,62.4,,2.6
2.62,66.0,64.2,2.59,58.1,3.51,61.2,3.39,62.2,60.6,60.6,87.1,66.2,,2.26
3.09,65.4,62.0,2.5,59.1,3.52,60.4,3.17,62.7,62.0,63.4,88.0,64.0,,2.7
2.94,64.9,62.9,3.42,60.1,3.38,61.2,2.17,61.9,61.2,63.1,87.1,63.8,,2.69
3.16,62.0,61.8,2.45,61.0,3.47,61.4,3.27,62.0,61.0,62.4,87.6,64.0,,3.03
2.64,65.8,67.8,2.31,64.0,0.71,63.8,2.88,63.0,65.0,67.2,88.0,66.5,,2.83
1.89,69.6,68.8,1.87,64.0,2.81,59.2,2.24,72.0,66.5,70.2,88.4,67.0,,2.96
1.79,66.8,63.6,1.91,66.2,2.46,59.5,1.8,61.4,60.0,65.4,86.2,64.5,,2.61
2.27,70.4,67.2,2.09,67.4,2.41,68.6,0.48,66.2,66.8,70.8,89.1,68.0,,2.37
2.5,64.7,61.0,1.7,66.5,3.49,59.9,2.85,58.1,60.9,62.8,85.9,61.6,,2.94
3.57,62.0,63.6,2.14,63.6,3.54,57.6,3.41,58.8,61.1,58.5,83.7,60.0,,2.52
2.38,58.8,62.5,2.03,64.8,2.6,58.0,3.5,61.0,60.0,61.5,85.5,61.3,,2.51
2.5,66.0,63.1,2.02,66.0,3.2,64.0,3.9,63.4,64.2,61.2,85.5,61.4,,4.72
2.74,63.0,65.9,1.63,69.8,2.58,67.0,2.26,63.9,68.0,66.8,87.8,66.1,,2.26
2.67,60.0,62.8,1.89,66.0,3.07,63.9,3.16,61.2,68.8,62.1,86.9,63.2,,2.29
3.17,61.9,61.1,2.05,67.0,2.73,61.8,3.01,62.1,66.6,60.1,87.5,64.0,,2.6
2.84,61.5,65.0,2.01,63.0,2.69,61.4,2.82,61.9,67.3,62.9,86.1,62.0,,2.41
2.34,62.0,62.6,1.7,66.6,2.91,61.2,2.5,61.6,69.4,63.6,86.2,65.0,,2.37
2.54,69.0,64.2,2.05,64.6,2.42,60.0,2.32,71.0,64.6,65.6,87.0,66.5,,2.49
2.34,71.4,56.5,1.83,65.2,3.21,56.5,2.36,62.0,62.4,60.0,86.0,64.5,,2.34
2.97,60.0,55.5,2.19,62.4,3.98,61.5,3.4,55.9,60.0,54.5,85.1,61.2,,2.76
2.69,62.7,49.9,2.35,65.6,3.56,54.1,3.49,55.2,57.7,49.0,82.0,60.0,,3.04
3.26,60.0,53.9,1.86,62.0,3.3,57.9,2.58,56.7,60.6,56.0,82.2,60.2,,3.79
2.82,65.3,58.9,2.15,60.2,4.46,56.4,4.5,57.9,55.5,56.3,81.1,58.7,,2.58
2.74,65.1,56.8,2.45,56.1,5.54,54.6,2.8,56.4,57.9,57.4,82.0,59.2,,2.57
2.48,66.8,64.0,3.34,60.0,3.34,59.6,2.98,61.4,59.0,63.6,86.3,64.8,,3.04
2.39,67.0,63.2,3.06,58.0,2.61,59.8,2.8,61.2,60.2,64.6,86.1,64.0,,2.7
2.99,66.3,64.0,2.87,59.2,3.69,60.3,3.34,62.3,60.9,64.0,85.7,63.6,,3.27
2.86,65.4,65.2,2.35,58.7,2.66,61.1,2.59,63.0,59.6,64.3,86.6,64.7,,3.22
2.0,68.6,64.2,2.72,58.5,2.75,63.2,2.61,61.6,61.6,67.0,85.0,64.5,,2.51
1.78,80.8,67.0,1.82,50.0,2.21,63.5,2.27,62.8,61.2,65.4,87.2,65.5,,2.66
1.82,69.0,60.6,1.64,65.7,2.13,60.2,2.22,63.4,62.6,65.0,85.1,64.0,,2.47
2.41,67.4,63.8,1.68,60.0,2.14,61.4,1.78,62.0,61.4,60.8,84.5,62.5,,2.08
1.5,77.5,63.3,1.85,52.8,1.87,67.1,1.58,67.6,68.8,63.1,88.8,64.7,,2.39
1.41,68.5,64.0,1.79,58.2,1.94,60.4,1.43,68.2,62.0,65.7,90.2,68.4,,2.19
1.57,69.5,66.6,1.06,57.7,1.7,67.0,1.57,66.6,62.8,65.1,89.3,67.4,,1.93
1.66,63.4,68.7,0.98,53.6,1.86,66.2,1.68,66.3,64.4,66.3,90.5,66.3,,2.08
2.2,65.2,66.8,1.46,58.3,1.69,67.3,1.86,67.0,64.0,65.4,89.6,66.0,,1.97
1.81,67.0,64.6,1.82,58.8,1.78,64.8,1.61,65.1,62.6,65.0,89.1,65.2,,1.99
1.16,66.6,66.0,2.23,60.2,1.6,65.3,1.83,66.4,63.0,64.7,88.8,65.0,,2.18
2.26,68.1,65.4,2.1,60.6,1.61,66.0,1.74,65.8,64.0,64.4,90.0,66.3,,1.8
2.86,66.0,67.0,2.59,59.0,1.48,75.4,1.67,72.2,68.6,69.4,88.4,68.0,,2.06
2.37,77.4,61.4,2.53,54.0,1.39,73.6,1.61,71.6,72.0,62.8,88.1,68.0,,1.79
1.63,62.4,62.0,1.49,62.6,1.47,68.4,2.26,64.2,69.2,63.8,85.7,63.5,,1.71
1.81,66.0,64.8,1.38,63.2,1.4,72.6,2.58,66.4,69.0,68.6,87.5,66.8,,1.84
1.63,72.4,64.6,1.31,66.0,1.5,74.0,2.34,67.7,74.3,63.7,90.0,68.2,,1.57
1.77,71.6,66.7,1.46,64.7,1.34,71.7,1.93,69.6,70.0,65.2,88.0,67.6,,1.47
2.88,70.4,65.3,2.78,70.0,2.27,68.9,2.5,70.1,69.1,62.5,89.2,69.3,,2.7
2.59,71.9,65.5,2.8,70.6,2.25,71.3,2.67,67.7,68.7,66.5,87.5,70.2,,2.62
2.69,65.4,62.4,2.8,62.8,2.85,65.0,2.91,61.9,64.1,61.0,85.1,62.1,,2.46
2.22,63.9,65.0,3.41,60.7,2.51,66.7,2.42,64.3,64.1,62.9,85.9,64.3,,2.3
1.81,62.1,64.3,2.39,65.1,2.59,64.7,2.64,63.9,65.3,64.6,86.5,65.0,,2.29
1.53,62.4,66.1,2.4,65.0,2.49,65.3,2.18,63.4,65.2,65.3,86.2,64.7,,2.46
1.96,65.8,68.0,2.06,65.4,2.9,70.8,2.7,67.6,71.2,69.8,88.0,69.6,,2.64
2.15,67.4,71.2,2.66,67.2,3.19,69.4,2.84,70.8,69.6,62.6,87.1,68.0,,2.4
2.1,67.2,68.2,2.51,80.8,2.84,64.4,2.8,69.6,61.0,69.2,88.5,70.0,,2.49
1.39,66.0,64.4,1.52,80.4,2.64,65.0,2.86,64.6,62.4,66.6,86.8,67.0,,2.99
2.11,61.4,62.1,1.81,79.4,3.2,59.5,2.99,61.8,57.5,63.0,84.5,63.5,,3.61
2.12,62.2,55.0,1.61,67.8,2.82,54.4,2.9,59.6,52.2,60.2,84.0,62.0,,2.88
2.67,63.0,60.0,1.78,60.0,3.03,59.1,2.69,60.9,58.0,60.0,84.6,63.2,,2.39
2.42,61.8,64.0,1.42,59.0,2.54,65.2,2.23,64.8,63.9,62.0,86.9,65.4,,2.5
2.34,61.2,63.8,1.15,59.8,2.16,66.5,2.1,65.5,67.5,62.9,86.5,64.9,,2.21
2.93,60.7,66.3,0.72,70.3,2.16,68.3,1.7,66.5,68.1,67.7,87.1,65.7,,1.93
2.05,71.3,65.6,1.25,72.7,1.85,71.7,1.69,71.2,69.5,65.3,88.0,69.1,,1.82
1.33,63.9,62.7,1.38,66.5,2.42,66.3,1.73,67.8,64.7,63.1,87.2,67.9,,1.81
1.57,65.4,64.4,1.15,67.6,2.32,68.4,2.19,66.6,63.8,61.0,86.6,66.0,,1.8
1.47,65.0,72.2,1.06,75.8,2.21,66.4,2.12,67.4,68.4,73.8,88.5,70.5,,1.75
0.99,66.2,64.2,1.04,75.2,1.41,64.4,1.58,61.0,63.6,62.6,86.0,65.8,,1.34
1.94,62.2,62.0,1.11,67.6,2.46,60.0,2.49,61.1,56.0,68.4,84.3,62.0,,2.18
1.77,59.6,63.3,1.31,65.0,2.65,63.4,2.7,61.8,61.1,66.3,84.7,63.0,,2.29
1.94,58.8,62.1,1.14,66.1,3.13,64.7,2.77,62.3,60.1,65.6,83.6,63.0,,2.35
2.06,59.3,63.2,1.38,67.1,1.73,64.0,1.82,63.1,59.8,64.4,84.9,63.5,,2.5
2.33,60.4,64.0,1.5,65.2,2.9,62.7,1.86,64.2,59.6,64.7,85.1,64.2,,2.44
2.24,59.7,60.9,1.31,68.1,2.03,60.4,2.34,60.5,58.7,59.8,83.0,60.9,,2.01
1.83,59.5,59.7,1.28,71.3,2.08,57.9,2.04,59.6,58.5,58.6,81.4,60.1,,2.19
1.81,70.2,65.2,1.3,71.8,2.01,66.4,2.1,67.2,61.4,63.8,82.0,61.2,,2.12
1.7,64.0,62.6,2.02,60.3,2.62,60.5,2.32,62.8,59.8,66.4,85.1,65.1,,2.32
1.57,70.2,68.4,1.18,58.5,2.16,64.0,1.82,71.5,61.6,71.6,87.0,66.4,,1.84
1.78,72.0,72.0,,,1.88,71.0,1.85,73.8,73.0,72.9,89.5,72.5,,1.67
1.84,67.2,71.6,,,1.7,69.8,2.06,70.0,68.6,69.0,88.7,70.2,,1.71
2.3,69.0,67.0,,,1.88,71.6,2.03,71.4,69.4,68.2,86.7,68.5,,1.97
